Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
7,Vengo,22,581,25-Sep-15,20-May-16,18-Mar-16,Food and Beverage,slim digital vending machine,Male,,,Middle,Steven Bofill and Brian Shimmerlik,,1,6.13,2000000,12.5,16000000,1,2000000,10,20000000,2,1000000,5,,2000000,,,,,1000000,5,,,,,1000000,5,,,,0,1,1,1,1,1,
7,TheGoodPromise,22,582,25-Sep-15,20-May-16,18-Mar-16,Food and Beverage,fruit and vegetable smoothies and sauces,Female,,,,,,,6.13,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
7,Wondercide,22,583,25-Sep-15,20-May-16,18-Mar-16,Pet Products,natural and organic pesticide ,Female,,,,,,,6.13,500000,5,10000000,1,500000,3,16666667,1,500000,3,1,,,,,,500000,3,,,,,,,,,,0,1,1,1,1,1,
7,PrideBites,23,584,25-Sep-15,20-May-16,8-Apr-16,Pet Products,customizable accessories for pets,Male,,,,,,,5.42,200000,10,2000000,1,200000,20,1000000,2,100000,10,,,,,,,100000,10,100000,10,,,,,,,,0,1,1,1,1,1,
7,Trobo,23,585,25-Sep-15,20-May-16,8-Apr-16,Children/Education,interactive story-telling plush robot,Male,,,,,,,5.42,100000,10,1000000,1,166666,33.3,499998,1,166666,33.3,,,,,,,,,166666,33.3,,,,,,,,0,1,1,1,1,1,
7,NoPhone,23,586,25-Sep-15,20-May-16,8-Apr-16,Uncertain/Other,NoPhone - fake phones,Male,,NY,,,,,5.42,25000,15,166667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
7,Coolbox,23,587,25-Sep-15,20-May-16,8-Apr-16,Lifestyle/Home,toolbox with innovative features and integrated technology,Male,,,Middle,Chris Stoikos and Jason Neubauer,,1,5.42,500000,10,5000000,1,500000,15,3333333,1,500000,15,,500000,,,,,500000,15,,,,,,,,,,0,1,1,1,1,1,
7,Petnostics,24,588,25-Sep-15,20-May-16,15-Apr-16,Pet Products,chemical testing kit designed to test pet's urine,Male,,,,,,,5.63,300000,10,3000000,1,300000,20,1500000,2,150000,10,,,,,,,150000,10,,,,,150000,10,,,,0,1,1,1,0,1,
7,Frends,24,589,25-Sep-15,20-May-16,15-Apr-16,Fashion/Beauty,designer brand of headphones with changeable styles,Male,,,,,,,5.63,1000000,7.6,13157895,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,
7,popSLATE,24,590,25-Sep-15,20-May-16,15-Apr-16,Software/Tech,smartphone case that adds a rear second screen,Male,,,,,,,5.63,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,
7,SlydeHandboards,24,591,25-Sep-15,20-May-16,15-Apr-16,Fitness/Sports/Outdoors,small waveriding board that straps to the user's hand,Mixed Team,,,,,,,5.63,200000,15,1333333,1,200000,22,909091,2,100000,11,,,,,100000,11,,,,,,,,,100000,11,Ashton Kutcher,0,1,1,1,0,1,
7,TheDripDrop,25,592,25-Sep-15,20-May-16,22-Apr-16,Food and Beverage,edible ring designed to catch drips,Male,,CO,,,,,5.4,50000,20,250000,1,50000,33.3,150150,1,50000,33.3,,,50000,33.3,,,,,,,,,,,,,,1,1,1,1,0,1,
7,Jarrett&RajaProductions,25,593,25-Sep-15,20-May-16,22-Apr-16,Media/Entertainment,magic and music act,Male,,NV,,,,,5.4,750000,40,1875000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
7,KidRunner,25,594,25-Sep-15,20-May-16,22-Apr-16,Fitness/Sports/Outdoors,stroller designed to be towed while jogging,Male,,,,,,,5.4,500000,20,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
7,InchBug,25,595,25-Sep-15,20-May-16,22-Apr-16,Children/Education,products for young children ,Female,,TX,,,,,5.4,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
7,FashionTap,26,596,25-Sep-15,20-May-16,29-Apr-16,Fashion/Beauty,social networking app to help sell fashion and beauty products,Female,,CA,,,,,5.76,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,
7,brellabox,26,597,25-Sep-15,20-May-16,29-Apr-16,Uncertain/Other,brellabox - umbrella rentals,Mixed Team,,NY,,,,,5.76,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,
7,MyFruityFaces,26,598,25-Sep-15,20-May-16,29-Apr-16,Food and Beverage,edible stickers for fruits and vegetables,Male,,CA,,,,,5.76,200000,10,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,1,1,
7,Brightwheel,26,599,25-Sep-15,20-May-16,29-Apr-16,Children/Education,app geared toward early education of toddlers,Male,,CA,,,,,5.76,400000,4,10000000,1,600000,6.7,8995502,2,300000,3.35,,,,,300000,3.35,,,,,,,,,300000,3.35,Chris Sacca,1,1,0,0,1,1,
7,DollopGourmet,27,600,25-Sep-15,20-May-16,6-May-16,Food and Beverage,"non-GMO, vegan, and gluten-free frosting",Female,,NY,,,,,5.42,75000,20,375000,1,75000,25,300000,1,75000,25,,,75000,25,,,,,,,,,,,,,,1,1,1,1,0,1,
7,Creaproducts,27,601,25-Sep-15,20-May-16,6-May-16,Fashion/Beauty,hair cutting guide and associated beauty products,Female,,HI,,,,,5.42,200000,10,2000000,1,200000,22.5,888889,1,200000,22.5,,,200000,22.5,,,,,,,,,,,,,,1,1,1,1,0,1,
7,YourselfExpression,27,602,25-Sep-15,20-May-16,6-May-16,Fashion/Beauty,interchangeable accessories company,Mixed Team,,FL,,,,,5.42,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
7,TheSpooner,27,603,25-Sep-15,20-May-16,6-May-16,Fitness/Sports/Outdoors,"device that simulates surfing, skateboarding, and snowboarding",Male,,CA,,,,,5.42,400000,16,2500000,1,400000,16,2500000,2,200000,8,,,200000,8,200000,8,,,,,,,,,,,,1,1,1,1,0,1,
7,CampNoCounselors,28,604,25-Sep-15,20-May-16,13-May-16,Fitness/Sports/Outdoors,sleep away camp for adults,Male,,NY,,,,,5.3,300000,7.5,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
7,EVPExtremeVehicleProtection,28,605,25-Sep-15,20-May-16,13-May-16,Automotive,EVP Extreme Vehicle Protection - ,Male,,NY,,,,,5.3,50000,20,250000,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,,0,1,1,1,1,1,
7,GladiatorLacrosse,28,606,25-Sep-15,20-May-16,13-May-16,Fitness/Sports/Outdoors,practice equipment for lacrosse,Female,,,,,,,5.3,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
7,VPCABS,28,607,25-Sep-15,20-May-16,13-May-16,Media/Entertainment,digital pinball machine,Male,,OH,,,,,5.3,200000,10,2000000,1,200000,25,800000,1,200000,25,,,,,,,,,,,200000,25,,,,,,0,1,1,1,1,1,
7,PeteAndPedro,29,608,25-Sep-15,20-May-16,20-May-16,Fashion/Beauty,men's hair styling products,Male,,GA,,,,,5.47,100000,10,1000000,1,100000,10,1000000,1,100000,10,,,100000,10,,,,,,,,,,,,,,1,1,1,1,0,1,
7,PMSBites,29,609,25-Sep-15,20-May-16,20-May-16,Food and Beverage,bite-sized snacks,Female,,MA,,,,,5.47,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
7,Felt,29,610,25-Sep-15,20-May-16,20-May-16,Lifestyle/Home,app that lets a user hand-write a message,Male,,CO,,,,,5.47,200000,6,3333333,1,225000,10,2250000,1,225000,10,,,,,,,,,,,,,225000,10,,,,1,1,1,1,0,1,
7,Pavlok,29,611,25-Sep-15,20-May-16,20-May-16,Liquor/Alcohol,uses operant conditioning through haptic feedback to modify behavior,Male,,MA,,,,,5.47,500000,3.1,15923567,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
8,Fizzics,1,612,23-Sep-16,12-May-17,23-Sep-16,Liquor/Alcohol,device to enhance the head and the flavor of bottled or canned beers,Male,,NJ,,,,,4.98,500000,4,12500000,1,2000000,16.7,11997600,2,1000000,8.35,,,,,1000000,8.35,1000000,8.35,,,,,,,,,,1,1,1,1,1,1,
8,SpoonfulofComfort,1,613,23-Sep-16,12-May-17,23-Sep-16,Food and Beverage,soup and sides for sick people,Mixed Team,,UT,,,,,4.98,400000,10,4000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,
8,iSlide,1,614,23-Sep-16,12-May-17,23-Sep-16,Fashion/Beauty,fully customizable slide sandals,Male,,MA,,,,,4.98,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,
8,Rethink,1,615,23-Sep-16,12-May-17,23-Sep-16,Software/Tech,content-filtering software that delays sending potentially cyberbullying,Female,,IL,,,,,4.98,100000,20,500000,1,100000,20,500000,2,50000,10,,,,,50000,10,50000,10,,,,,,,,,,1,1,1,1,1,1,
8,TheLapelProject,2,616,23-Sep-16,12-May-17,30-Sep-16,Fashion/Beauty,stick-on false lapels for jackets,Male,,FL,,,,,5.02,150000,20,750000,1,150000,30,500000,1,150000,30,,,,,150000,30,,,,,,,,,,,,0,1,1,1,1,1,
8,GoodHangups,2,617,23-Sep-16,12-May-17,30-Sep-16,Lifestyle/Home,magnetic device for hanging decorations on walls,Female,,WA,,,,,5.02,100000,10,1000000,1,100000,15,666667,1,100000,15,,,,,,,100000,15,,,,,,,,,,0,1,1,1,1,1,
8,IceAgeMeals,2,618,23-Sep-16,12-May-17,30-Sep-16,Food and Beverage,delivery service of pre-made meals,Male,,CA,,,,,5.02,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,TactiBite,2,619,23-Sep-16,12-May-17,30-Sep-16,Fitness/Sports/Outdoors,floating lure that creates sounds to attract fish,Male,,LA,,,,,5.02,150000,10,1500000,1,150000,10,1500000,1,150000,10,,,,,,,,,150000,10,,,,,,,,0,1,1,1,1,1,
8,RaisingWild,3,620,23-Sep-16,12-May-17,7-Oct-16,Fashion/Beauty,fashionable bathing suits,Female,,FL,,,,,4.86,100000,20,500000,1,100000,50,200000,1,100000,50,,,100000,50,,,,,,,,,,,,,,1,1,1,1,0,1,
8,TheCookieKahuna,3,621,23-Sep-16,12-May-17,7-Oct-16,Food and Beverage,new line of cookies,Male,,HI,,,,,4.86,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
8,TekDry,3,622,23-Sep-16,12-May-17,7-Oct-16,Software/Tech,machine to dry out water-damaged electronic devices,Male,,CO,Middle,Adam Cookson and Craig Beinecke,,1,4.86,500000,5,10000000,1,500000,5,10000000,1,500000,5,,500000,,,,,,,,,,,500000,5,,,,1,1,1,1,0,1,
8,NightRunner270,3,623,23-Sep-16,12-May-17,7-Oct-16,Fitness/Sports/Outdoors,lights for shoes to be used by runners at night,Mixed Team,,FL,Middle,Renata Storer and Doug Storer,www.nighttechgear.com,1,4.86,200000,10,2500000,1,200000,15,1333333,1,200000,15,,150000,,,,,,,200000,15,,,,,,,,1,1,1,1,0,1,
8,Solemates,4,624,23-Sep-16,12-May-17,14-Oct-16,Fashion/Beauty,cap for shoes to prevent them from sinking into grass,Female,,NY,,,,,5.19,500000,10,5000000,1,500000,20,2500000,1,500000,20,,,,,,,,,500000,20,,,,,,,,0,1,1,1,1,1,
8,AtlanticCandyCompany,4,625,23-Sep-16,12-May-17,14-Oct-16,Food and Beverage,chocolate candy with a toy inside,Male,,FL,,,,,5.19,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,Biem,4,626,23-Sep-16,12-May-17,14-Oct-16,Food and Beverage,device that converts a stick of butter into a butter spray,Male,,TX,,,,,5.19,500000,5,10000000,1,500000,14,3571429,1,500000,14,,,,,,,500000,14,,,,,,,,,,0,1,1,1,1,1,
8,AngelsandTomboys,4,627,23-Sep-16,12-May-17,14-Oct-16,Fashion/Beauty,scented body sprays and lotions marketed to tween girls,Female,,TN,,,,,5.19,55000,20,275000,1,60000,33.3,180000,2,30000,16.65,,,,,30000,16.65,,,,,30000,16.65,,,,,,0,1,1,1,1,1,
8,SandiLakeClothing,5,628,23-Sep-16,12-May-17,21-Oct-16,Children/Education,clothing line for children,Female,,OR,,,,,5.42,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
8,Parker'sMaple,5,629,23-Sep-16,12-May-17,21-Oct-16,Food and Beverage,"maple syrup, maple butter, and other associated products",Male,,NY,,,,,5.42,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
8,SafeGrabs,5,630,23-Sep-16,12-May-17,21-Oct-16,Lifestyle/Home,silicone mats for multi-purpose kitchen use,Female,,TX,,,,,5.42,75000,12,625000,1,75000,25,300000,1,75000,25,,,,,,,75000,25,,,,,,,,,,1,1,1,1,0,1,
8,SiliDogs,5,631,23-Sep-16,12-May-17,21-Oct-16,Pet Products,pet identification tags made out of silicone,Male,,FL,,,,,5.42,100000,15,666667,1,100000,30,333333,1,100000,30,1,,,,,,100000,30,,,,,,,,,,1,1,1,1,0,1,
8,LuluBang,6,632,23-Sep-16,12-May-17,28-Oct-16,Food and Beverage,gourmet marmalade and sauces,Female,,PA,,,,,4.41,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,unPack,6,633,23-Sep-16,12-May-17,28-Oct-16,Travel,service for travelers that delivers pre-packed clothing to hotels,Male,,NY,,,,,4.41,500000,40,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,Sunscreeenr,6,634,23-Sep-16,12-May-17,28-Oct-16,Health/Wellness,device to view the effectiveness of sunscreen,Male,,NC,,,,,4.41,800000,10,8000000,1,800000,33.3,2400000,1,800000,33.3,,,,,,,,,,,,,800000,33.3,,,,0,1,1,1,1,1,
8,PotatoParcel,6,635,23-Sep-16,12-May-17,28-Oct-16,Media/Entertainment,gag gift delivery service of a message written on a potato ,Male,,CA,,,,,4.41,50000,10,500000,1,50000,10,500000,1,50000,10,1,,,,,,,,,,,,50000,10,,,,0,1,1,1,1,1,
8,EcoFlower,7,636,23-Sep-16,12-May-17,4-Nov-16,Lifestyle/Home,artificial flowers made from recycled materials,Female,,UT,,,,,5.22,400000,10,4000000,1,400000,20,2000000,1,400000,20,,,,,,,,,,,400000,20,,,,,,1,1,1,1,1,1,
8,StyleClub,7,637,23-Sep-16,12-May-17,4-Nov-16,Fashion/Beauty,women's fashions marketed through videos and social media,Female,,PA,Young,Hillary Hahn,,0,5.22,500000,20,2500000,1,500000,22,2272727,1,500000,22,,500000,,,500000,22,,,,,,,,,,,,1,1,1,1,1,1,
8,SafeCatch,7,638,23-Sep-16,12-May-17,4-Nov-16,Food and Beverage,machine that can test the mercury content in tuna,Male,,CA,,,,,5.22,600000,3,20000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,
8,#besomebody,7,639,23-Sep-16,12-May-17,4-Nov-16,Software/Tech,app to facilitate experiential learning by booking live experiences,Male,,MA,,,,,5.22,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,
8,MilkSnob,8,640,23-Sep-16,12-May-17,11-Nov-16,Children/Education,baby stroller and car seat cover that doubles as a nursing cover,Female,,TX,,,,,5.43,125000,5,2500000,1,150000,10,1500000,1,150000,10,,,,,,,150000,10,,,,,,,,,,1,1,1,0,0,1,
8,Jack'sStands&Marketplaces,8,641,23-Sep-16,12-May-17,11-Nov-16,Children/Education,"Jack's Stands & Marketplaces - lemondate, iced tea, hot chocolate, apple cider",Male,,CO,Young,Jack Bonneau,https://www.jacksstands.com/,0,5.43,50000,10,500000,1,50000,0,0,1,50000,0,,50000,,,,,,,,,,,,,50000,0,Chris Sacca,1,1,1,0,0,1,
8,Chi'lantro,8,642,23-Sep-16,12-May-17,11-Nov-16,Food and Beverage,BBQ food truck and restaurant,Male,,TX,,,,,5.43,600000,15,4000000,1,600000,20,3000000,1,600000,20,,,600000,20,,,,,,,,,,,,,,1,1,1,0,0,1,
8,Toor,8,643,23-Sep-16,12-May-17,11-Nov-16,Lifestyle/Home,lockbox connected to an app,Male,,TX,Middle,Junior Desinor,,0,5.43,500000,10,5000000,1,500000,10,5000000,2,250000,5,,300000,250000,5,,,,,,,,,250000,5,,,,1,1,1,0,0,1,
8,PupBox,9,644,23-Sep-16,12-May-17,18-Nov-16,Pet Products,subscription box service for puppy owners,Mixed Team,,CA,,,,,5.19,250000,10,2500000,1,250000,15,1666667,1,250000,15,,,,,,,,,250000,15,,,,,,,,0,1,1,1,1,1,
8,BarbellApparel,9,645,23-Sep-16,12-May-17,18-Nov-16,Fashion/Beauty,men's clothing tailored for active wear,Male,,NV,,,,,5.19,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,ENERGYbits,9,646,23-Sep-16,12-May-17,18-Nov-16,Food and Beverage,algae tablets to increase energy and focus,Female,,MA,,,,,5.19,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,LineCutterz,9,647,23-Sep-16,12-May-17,18-Nov-16,Fitness/Sports/Outdoors,finger ring with a cutter for fishing line,Male,,WI,,,,,5.19,120000,20,600000,1,120000,33,363636,1,120000,33,,,,,,,,,,,120000,33,,,,,,0,1,1,1,1,1,
8,Inboard,10,648,23-Sep-16,12-May-17,2-Dec-16,Fitness/Sports/Outdoors,electric skateboard company,Male,,CA,Middle,"Ryan Evans, David Evans, and Chris Harley",,1,5.2,750000,4,18750000,1,750000,4,18750000,2,375000,2,,750000,,,,,375000,2,,,,,375000,2,,,,0,1,1,1,0,1,
8,PetPlate,10,649,23-Sep-16,12-May-17,2-Dec-16,Pet Products,delivery service of freshly cooked pet food,Male,,NY,,,,,5.2,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,
8,Nootrobox,10,650,23-Sep-16,12-May-17,2-Dec-16,Food and Beverage,chewable coffee cubes,Male,,CA,,,,,5.2,2000000,5,40000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,
8,Nomiku,10,651,23-Sep-16,12-May-17,2-Dec-16,Food and Beverage,home version of a sous-vide cooker,Mixed Team,,CA,,,,,5.2,250000,5,5000000,1,250000,10,2500000,1,250000,10,,,,,,,,,,,,,,,250000,10,Chris Sacca,0,1,1,1,0,1,
8,SealedbySanta,11,652,23-Sep-16,12-May-17,9-Dec-16,Children/Education,service to send letters and packages to kids,Female,,FL,Young,Sarah Blaine,,0,4.91,150000,20,750000,1,150000,20,750000,1,150000,20,,75000,,,,,150000,20,,,,,,,,,,1,1,1,1,0,1,
8,PolyGlide,11,653,23-Sep-16,12-May-17,9-Dec-16,Fitness/Sports/Outdoors,synthetic ice material for skating at home,Male,,AZ,,,,,4.91,150000,20,750000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
8,Digiwrap,11,654,23-Sep-16,12-May-17,9-Dec-16,Lifestyle/Home,gift wrap and gift bags,Male,,IL,,,,,4.91,150000,10,1500000,1,150000,20,750000,1,150000,20,1,,,,,,,,,,,,150000,20,,,,1,1,1,1,0,1,
8,HandOutGloves,11,655,23-Sep-16,12-May-17,9-Dec-16,Fitness/Sports/Outdoors,gloves with a removable finger portion,Male,,UT,,,,,4.91,150000,20,750000,1,300000,25,1200000,1,300000,25,,,300000,25,,,,,,,,,,,,,,1,1,1,1,0,1,
8,PDXPetDesign,12,656,23-Sep-16,12-May-17,6-Jan-17,Pet Products,cat toys and care products,Mixed Team,,OR,,,,,5.78,300000,15,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,BasicOutfitters,12,657,23-Sep-16,12-May-17,6-Jan-17,Fashion/Beauty,drawers of men's clothing basics,Mixed Team,,NY,,,,,5.78,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,VictoryCoffees,12,658,23-Sep-16,12-May-17,6-Jan-17,Food and Beverage,"organic, fair trade coffee",Male,,NC,,,,,5.78,250000,20,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,NaturallyPerfectDolls,12,659,23-Sep-16,12-May-17,6-Jan-17,Children/Education,dolls with features representing diverse cultures and ethnicities,Mixed Team,,FL,,,,,5.78,200000,20,1000000,1,200000,30,666667,1,200000,30,,,,,,,,,,,200000,30,,,,,,0,1,1,1,1,1,
8,GreaseBags,13,660,23-Sep-16,12-May-17,13-Jan-17,Lifestyle/Home,"disposable, compostable bags",Female,,TX,,,,,5.86,75000,25,300000,1,75000,50,150000,1,75000,50,,,75000,50,,,,,,,,,,,,,,1,1,1,1,0,1,
8,Pinblock,13,661,23-Sep-16,12-May-17,13-Jan-17,Children/Education,building blocks that are flexible,Male,,NY,,,,,5.86,100000,20,500000,1,100000,50,200000,1,100000,50,,,,,,,,,,,,,100000,50,,,,1,1,1,1,0,1,
8,Mama'sMilkBox,13,662,23-Sep-16,12-May-17,13-Jan-17,Fashion/Beauty,subscription box service of women's clothing,Female,,PA,,,,,5.86,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
8,NicePipes,13,663,23-Sep-16,12-May-17,13-Jan-17,Fashion/Beauty,arm and legwarmers made from yoga workout material,Female,,NY,,,,,5.86,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
8,Chirps,14,664,23-Sep-16,12-May-17,27-Jan-17,Food and Beverage,chips enhanced with cricket protein,Female,,CA,,,,,5.97,100000,7,1428571,1,100000,15,666667,1,100000,15,,,,,100000,15,,,,,,,,,,,,1,1,1,0,0,1,
8,Vibes,14,665,23-Sep-16,12-May-17,27-Jan-17,Media/Entertainment,high-fidelity earplugs specially designed for use at concerts,Male,,MN,,,,,5.97,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,
8,PopUpPlay,14,666,23-Sep-16,12-May-17,27-Jan-17,Children/Education,play sets custom designed by children,Mixed Team,,TX,,,,,5.97,250000,6,4166667,1,250000,8.3,3000000,1,250000,8.3,,,,,,,,,,,,,,,250000,8.3,Chris Sacca,1,1,1,0,0,1,
8,Getaway,14,667,23-Sep-16,12-May-17,27-Jan-17,Fitness/Sports/Outdoors,rental service of camping sites with tiny houses,Male,,MA,,,,,5.97,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,1,
8,Kooler,15,668,23-Sep-16,12-May-17,3-Feb-17,Fitness/Sports/Outdoors,insulated water cooler with containers,Male,,NV,,,,,5.68,50000,15,333333,1,50000,33.3,150000,1,50000,33.3,,,,,,,,,,,50000,33.3,,,,,,0,1,1,1,1,1,
8,LittleNomad,15,669,23-Sep-16,12-May-17,3-Feb-17,Lifestyle/Home,stylish foam children's play mats,Female,,CT,,,,,5.68,80000,15,533333,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,RinseKit,15,670,23-Sep-16,12-May-17,3-Feb-17,Fitness/Sports/Outdoors,portable shower system,Male,,CA,,,,,5.68,250000,5,5000000,1,250000,7.5,3333333,1,250000,7.5,,,,,,,,,,,250000,7.5,,,,,,0,1,1,1,1,1,
8,DBestProducts,15,671,23-Sep-16,12-May-17,3-Feb-17,Lifestyle/Home,carriers and portable carts,Male,,CA,Middle,Richard Elden,,0,5.68,350000,5,7000000,1,2350000,20,1750000,2,1175000,10,,2000000,,,1175000,10,1175000,10,,,,,,,,,,0,1,1,1,1,1,
8,Tranquilo,16,672,23-Sep-16,12-May-17,10-Feb-17,Children/Education,vibrating mat for calming crying babies,Female,,MA,,,,,5.81,100000,10,1000000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,,0,1,1,1,1,1,
8,DocSpartan,16,673,23-Sep-16,12-May-17,10-Feb-17,Health/Wellness,all natural first aid ointment,Mixed Team,,OH,,,,,5.81,75000,15,500000,1,75000,25,300000,1,75000,25,,,,,,,,,75000,25,,,,,,,,0,1,1,1,1,1,
8,PeacefulFruits,16,674,23-Sep-16,12-May-17,10-Feb-17,Food and Beverage,natural fruit snacks made with açai,Male,,OH,,,,,5.81,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,FireFighterTurnOutBags,16,675,23-Sep-16,12-May-17,10-Feb-17,Fashion/Beauty,bags made from used gear worn by firefighters ,Mixed Team,,CA,Middle,Nicole and Matt Rasor,,1,5.81,250000,33,757576,1,250000,50,500000,1,250000,50,,,,,,,250000,50,,,,,,,,,,0,1,1,1,1,1,
8,Toymail,17,676,23-Sep-16,12-May-17,17-Feb-17,Children/Education,plush toy that allows children to send voice messages,Female,,NY,,,,,5.22,250000,2.5,10000000,1,600000,5,12000000,2,300000,2.5,,,,,,,300000,2.5,,,,,,,300000,2.5,Chris Sacca,0,1,1,1,0,1,
8,EDNWallGarden,17,677,23-Sep-16,12-May-17,17-Feb-17,Green/CleanTech,indoor planter that uses smart technology,Male,,CO,,,,,5.22,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,
8,HotelsByDay,17,678,23-Sep-16,12-May-17,17-Feb-17,Travel,app for booking day-use hotel rooms,Male,,NY,,,,,5.22,750000,10,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,
8,Bitsbox,17,679,23-Sep-16,12-May-17,17-Feb-17,Children/Education,service that teaches kids computer coding,Male,,CO,,,,,5.22,250000,3,8333333,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,
8,SandCloud,18,680,23-Sep-16,12-May-17,24-Feb-17,Fitness/Sports/Outdoors,beach towels supporting ocean sustainability,Male,,CA,,,,,5.86,200000,8,2500000,1,200000,15,1333333,1,200000,15,,,,,,,,,200000,15,,,,,,,,0,1,1,1,1,1,
8,OraOrganics,18,681,23-Sep-16,12-May-17,24-Feb-17,Health/Wellness,plant-based nutritional supplements,Male,,CA,,,,,5.86,375000,5,7500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
8,DartDrones,18,682,23-Sep-16,12-May-17,24-Feb-17,Software/Tech,drone pilot training courses,Female,,MA,,,,,5.86,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,,300000,10,,,,,,,,,,,,0,1,1,1,1,1,
